학생ID,식당ID,방문시간,지출금액
57,3,2024-10-18 20:35:53,12.86
6,5,2024-10-22 16:50:27,17.45
88,3,2024-10-23 16:03:11,15.46
100,5,2024-10-13 11:49:15,11.21
80,3,2024-10-13 19:08:08,5.61
100,3,2024-10-20 11:26:30,6.2
98,9,2024-10-28 11:01:01,8.15
48,6,2024-10-17 15:24:46,14.91
21,1,2024-10-28 19:08:39,13.83
49,9,2024-10-16 13:07:35,9.54
80,8,2024-10-18 16:47:07,16.24
60,7,2024-10-07 11:52:48,18.93
57,1,2024-10-08 19:18:09,8.25
71,5,2024-10-16 14:58:17,12.24
16,10,2024-10-24 13:32:11,14.35
53,4,2024-10-18 20:18:43,16.95
54,10,2024-10-09 11:41:40,16.15
2,7,2024-10-02 19:52:24,12.18
93,6,2024-10-19 12:54:29,6.18
86,7,2024-10-11 12:22:17,8.06
1,2,2024-10-14 17:44:27,16.98
49,10,2024-10-04 12:53:25,9.6
18,7,2024-10-09 11:57:26,14.74
59,4,2024-10-23 12:14:04,19.24
42,4,2024-10-20 13:39:40,19.04
54,4,2024-10-26 16:13:43,14.8
24,6,2024-10-25 13:14:46,15.73
11,7,2024-10-27 18:05:02,19.37
87,2,2024-10-21 11:01:12,18.3
42,4,2024-10-18 16:05:07,9.36
47,8,2024-10-11 15:02:51,15.12
9,10,2024-10-02 14:04:09,9.08
47,9,2024-10-17 14:22:44,18.89
7,8,2024-10-13 11:14:25,17.66
34,3,2024-10-23 11:17:55,12.81
69,9,2024-10-21 12:05:32,19.16
59,6,2024-10-06 14:42:33,6.59
58,7,2024-10-08 18:10:38,14.32
88,9,2024-10-05 17:11:23,6.79
68,7,2024-10-14 15:32:28,7.13
36,10,2024-10-08 17:33:29,6.26
18,10,2024-10-27 20:22:14,5.62
62,2,2024-10-28 12:07:32,14.04
71,2,2024-10-15 11:07:34,5.62
40,2,2024-10-20 18:30:04,14.7
34,6,2024-10-14 18:54:51,18.94
7,5,2024-10-14 16:22:56,6.14
67,10,2024-10-04 18:36:55,8.25
85,4,2024-10-01 17:51:55,19.39
77,9,2024-10-01 16:17:30,18.62
42,3,2024-10-24 14:02:52,7.88
27,6,2024-10-27 12:53:13,16.9
3,4,2024-10-03 18:01:01,18.15
21,5,2024-10-13 12:51:22,9.58
28,3,2024-10-24 19:52:10,6.9
47,2,2024-10-22 19:23:23,11.87
49,7,2024-10-26 19:24:29,18.49
9,10,2024-10-30 19:26:45,18.99
62,9,2024-10-26 11:26:42,16.23
97,7,2024-10-01 14:03:23,16.74
98,6,2024-10-07 13:22:16,11.95
38,3,2024-10-17 20:10:52,16.52
88,6,2024-10-14 19:50:56,6.7
99,9,2024-10-23 20:07:31,14.71
87,4,2024-10-30 14:13:53,11.65
83,10,2024-10-01 15:29:07,5.54
33,6,2024-10-23 17:20:24,15.9
24,3,2024-10-05 14:56:38,6.48
67,5,2024-10-30 15:02:17,15.65
72,5,2024-10-21 14:39:34,14.37
83,9,2024-10-01 14:44:38,10.75
54,7,2024-10-04 19:15:56,16.41
33,5,2024-10-09 20:16:40,15.91
70,3,2024-10-01 18:58:55,19.34
84,1,2024-10-17 18:35:08,7.41
100,7,2024-10-06 11:45:14,11.83
89,7,2024-10-17 12:31:49,7.13
54,5,2024-10-16 15:03:21,19.17
81,2,2024-10-15 17:36:07,5.35
25,9,2024-10-19 18:27:56,5.35
98,9,2024-10-06 17:40:44,6.78
38,10,2024-10-11 13:57:16,5.81
17,1,2024-10-17 12:05:17,18.16
67,4,2024-10-10 12:04:32,11.57
36,5,2024-10-13 12:46:56,5.27
98,3,2024-10-04 20:28:09,7.14
65,6,2024-10-10 13:43:41,11.8
43,4,2024-10-10 15:47:44,12.52
30,10,2024-10-29 20:24:35,6.9
41,1,2024-10-06 18:15:22,10.52
96,5,2024-10-26 14:50:07,8.86
39,7,2024-10-09 20:06:28,14.85
100,5,2024-10-27 19:11:36,8.15
95,2,2024-10-13 14:23:48,7.07
75,2,2024-10-07 18:20:01,16.78
65,10,2024-10-08 20:10:46,8.72
80,10,2024-10-17 14:59:42,12.59
70,10,2024-10-02 20:48:46,8.6
90,7,2024-10-04 16:10:12,10.03
20,7,2024-10-05 12:48:23,10.66
76,2,2024-10-10 17:04:47,9.22
91,1,2024-10-30 18:51:39,5.9
6,7,2024-10-27 11:20:42,15.71
96,6,2024-10-24 12:24:18,9.6
79,6,2024-10-19 15:54:27,10.6
42,6,2024-10-22 14:03:18,5.54
93,4,2024-10-10 12:27:19,8.09
71,3,2024-10-21 12:36:51,12.27
23,4,2024-10-10 20:15:53,18.51
68,7,2024-10-18 20:28:39,8.52
31,3,2024-10-26 14:01:37,11.31
62,1,2024-10-27 20:07:34,6.83
47,8,2024-10-21 14:17:10,19.1
93,7,2024-10-12 19:53:20,6.52
61,2,2024-10-22 16:23:09,19.22
78,10,2024-10-06 14:02:10,7.79
19,2,2024-10-25 11:57:43,18.21
15,9,2024-10-03 19:00:44,15.35
50,8,2024-10-20 17:23:21,10.98
2,1,2024-10-22 18:33:43,11.4
43,9,2024-10-11 11:14:40,12.22
91,6,2024-10-25 19:29:32,5.03
86,1,2024-10-20 17:36:37,13.26
86,4,2024-10-09 19:45:32,14.22
91,6,2024-10-30 19:33:38,18.26
25,7,2024-10-02 12:14:00,6.03
64,2,2024-10-27 14:31:14,18.92
62,7,2024-10-08 11:49:38,14.68
20,8,2024-10-25 15:11:39,16.04
66,7,2024-10-01 11:40:51,7.63
88,6,2024-10-05 11:11:10,18.46
58,6,2024-10-17 16:51:52,9.38
14,7,2024-10-26 11:15:06,11.22
27,9,2024-10-12 17:26:03,19.81
49,3,2024-10-08 18:20:40,8.68
44,8,2024-10-12 17:45:33,14.8
71,8,2024-10-07 16:29:49,15.77
8,10,2024-10-08 16:59:18,16.3
7,3,2024-10-19 18:29:22,9.05
56,9,2024-10-02 20:17:09,9.94
34,10,2024-10-02 16:06:33,17.91
15,6,2024-10-16 17:58:37,14.47
94,8,2024-10-30 15:57:45,19.73
44,8,2024-10-01 12:52:27,11.88
73,4,2024-10-20 14:12:49,5.03
9,5,2024-10-02 15:46:53,12.97
91,4,2024-10-30 15:21:14,5.13
80,5,2024-10-15 17:20:50,18.69
86,6,2024-10-12 15:40:27,19.06
85,5,2024-10-24 19:19:02,7.25
40,8,2024-10-01 15:04:01,14.28
21,8,2024-10-01 15:46:36,13.49
69,7,2024-10-20 16:30:43,13.53
46,9,2024-10-24 13:19:22,8.85
53,6,2024-10-31 20:46:40,14.35
93,7,2024-10-27 11:51:42,15.2
92,5,2024-10-18 18:33:35,13.48
30,10,2024-10-26 11:37:15,15.37
23,2,2024-10-15 16:24:49,19.96
61,5,2024-10-19 14:04:37,13.02
92,4,2024-10-13 19:11:36,19.38
51,10,2024-10-19 20:25:15,11.2
68,1,2024-10-15 12:19:41,10.31
62,10,2024-10-19 16:15:48,16.58
56,3,2024-10-24 11:22:53,7.33
6,6,2024-10-03 17:31:16,9.67
22,6,2024-10-04 19:02:42,14.41
24,4,2024-10-03 15:29:11,19.73
96,8,2024-10-03 13:51:07,17.65
30,7,2024-10-23 13:57:13,14.3
20,4,2024-10-14 15:30:34,8.38
51,10,2024-10-21 12:57:43,17.48
83,4,2024-10-29 15:51:55,17.7
9,9,2024-10-14 14:43:49,11.6
13,2,2024-10-01 17:04:08,11.11
71,5,2024-10-04 14:10:25,8.49
48,10,2024-10-16 12:53:50,12.69
49,6,2024-10-17 13:24:51,7.89
63,3,2024-10-10 16:27:53,13.14
78,4,2024-10-27 17:00:43,9.77
1,7,2024-10-12 13:38:46,19.08
42,9,2024-10-25 11:53:58,14.04
40,7,2024-10-12 14:20:17,14.88
81,6,2024-10-18 20:56:34,19.9
44,10,2024-10-27 20:37:59,19.48
43,5,2024-10-17 18:03:37,11.88
66,3,2024-10-10 16:36:45,15.13
55,1,2024-10-21 20:54:17,5.6
47,6,2024-10-09 18:50:17,6.39
46,7,2024-10-29 15:07:08,16.64
2,10,2024-10-23 14:25:45,10.75
65,7,2024-10-25 14:28:01,16.33
65,6,2024-10-12 11:36:48,18.92
65,10,2024-10-29 17:05:50,19.38
84,8,2024-10-09 13:24:19,16.98
34,5,2024-10-12 12:50:11,10.71
47,9,2024-10-26 17:07:05,14.88
23,1,2024-10-07 12:59:31,14.4
96,7,2024-10-25 18:03:47,8.3
31,4,2024-10-24 12:18:52,7.1
11,10,2024-10-31 11:38:30,17.52
2,5,2024-10-21 19:36:39,11.72
36,5,2024-10-15 18:11:02,18.6
46,5,2024-10-12 17:28:41,5.28
19,5,2024-10-08 11:09:10,6.47
4,3,2024-10-11 14:13:12,10.39
71,6,2024-10-28 12:31:22,13.2
2,8,2024-10-22 16:06:22,11.57
89,10,2024-10-06 12:33:44,7.05
98,8,2024-10-25 12:43:56,13.32
92,7,2024-10-09 19:00:27,15.69
92,4,2024-10-26 15:13:51,12.89
100,3,2024-10-02 13:38:37,6.08
66,8,2024-10-02 20:45:55,6.48
24,8,2024-10-15 19:47:39,7.29
76,8,2024-10-02 14:19:57,15.63
71,4,2024-10-20 14:10:45,13.57
54,10,2024-10-25 16:06:21,7.33
60,8,2024-10-26 19:18:26,8.06
7,5,2024-10-05 15:18:31,17.63
45,2,2024-10-03 13:52:12,13.28
70,8,2024-10-31 12:06:03,12.47
35,8,2024-10-10 17:04:37,9.74
35,7,2024-10-28 11:53:11,8.79
15,3,2024-10-22 12:26:44,6.91
59,9,2024-10-21 15:04:58,17.62
84,5,2024-10-11 16:40:33,13.32
93,5,2024-10-07 20:20:25,9.79
48,9,2024-10-16 11:54:44,19.62
14,2,2024-10-02 14:44:07,5.13
50,2,2024-10-26 17:47:46,15.38
78,3,2024-10-14 20:06:37,13.19
80,9,2024-10-13 16:44:26,9.3
22,4,2024-10-16 18:46:05,10.08
38,7,2024-10-27 12:04:05,15.43
47,3,2024-10-03 19:08:05,6.22
96,10,2024-10-31 16:59:45,17.16
29,4,2024-10-11 13:37:48,13.2
6,7,2024-10-20 12:56:10,15.19
99,10,2024-10-21 13:08:13,17.81
61,9,2024-10-20 16:04:55,8.24
72,10,2024-10-16 17:47:22,9.76
80,9,2024-10-15 20:22:16,12.71
50,8,2024-10-20 15:46:51,19.62
49,2,2024-10-31 18:29:16,10.17
48,6,2024-10-06 17:43:26,9.42
3,1,2024-10-03 14:32:33,7.84
10,3,2024-10-04 13:25:06,11.76
88,8,2024-10-03 11:46:36,13.8
63,3,2024-10-01 13:42:20,16.47
12,10,2024-10-15 16:59:37,13.95
65,3,2024-10-09 20:00:14,8.78
34,2,2024-10-18 13:20:53,17.49
7,4,2024-10-01 12:40:40,10.8
92,5,2024-10-03 19:18:19,17.42
50,10,2024-10-15 15:03:04,6.88
97,3,2024-10-02 11:17:24,16.16
60,2,2024-10-23 19:46:31,5.93
57,3,2024-10-18 16:45:54,6.64
71,10,2024-10-21 16:37:41,6.29
86,6,2024-10-22 19:06:34,18.25
36,2,2024-10-30 15:28:16,19.97
85,8,2024-10-08 11:23:43,19.54
19,2,2024-10-21 13:05:54,10.52
50,2,2024-10-30 20:21:54,9.8
29,9,2024-10-17 15:13:34,5.68
41,3,2024-10-11 16:54:54,9.94
21,7,2024-10-06 13:48:12,9.57
10,4,2024-10-04 19:27:26,7.26
20,6,2024-10-02 18:59:03,12.26
26,5,2024-10-30 17:54:07,18.8
84,5,2024-10-16 14:39:16,9.92
42,6,2024-10-31 14:04:59,9.86
24,10,2024-10-27 17:16:12,9.75
73,7,2024-10-17 14:11:06,14.59
12,7,2024-10-13 18:19:02,5.94
32,5,2024-10-07 20:57:22,16.33
7,1,2024-10-12 12:36:37,15.93
4,3,2024-10-30 19:12:39,13.16
79,8,2024-10-19 18:11:57,5.82
14,10,2024-10-16 13:22:49,13.48
72,2,2024-10-03 20:00:35,12.89
41,10,2024-10-02 20:32:39,12.59
58,2,2024-10-09 11:16:08,5.21
49,6,2024-10-29 13:47:29,13.65
1,2,2024-10-17 15:00:36,18.86
49,7,2024-10-22 18:32:08,6.76
57,8,2024-10-30 13:23:29,17.04
88,7,2024-10-10 18:20:49,7.73
11,4,2024-10-30 20:46:51,8.57
14,4,2024-10-18 13:52:46,15.25
56,3,2024-10-20 18:02:00,19.56
33,3,2024-10-07 17:04:04,15.26
18,10,2024-10-08 11:55:52,5.84
35,7,2024-10-16 18:49:16,5.33
26,8,2024-10-21 15:44:50,17.86
16,4,2024-10-20 15:19:21,13.77
76,7,2024-10-02 20:29:14,8.46
57,9,2024-10-09 17:33:16,14.91
18,2,2024-11-01 15:43:13,21.09
13,9,2024-11-30 11:15:50,32.84
83,5,2024-11-08 12:33:58,28.3
45,5,2024-11-04 15:22:26,23.09
26,10,2024-11-22 19:15:47,26.47
42,5,2024-11-08 11:10:08,30.44
58,4,2024-11-06 14:35:44,21.95
56,8,2024-11-10 12:28:08,30.95
13,9,2024-11-05 18:05:55,24.12
97,3,2024-11-28 20:57:54,24.05
91,3,2024-11-06 11:36:55,21.78
30,10,2024-11-23 11:44:59,24.99
94,3,2024-11-23 13:03:03,20.32
25,9,2024-11-09 20:58:35,27.88
94,8,2024-11-05 16:58:17,30.77
100,5,2024-11-30 16:22:51,23.44
21,1,2024-11-10 19:33:52,32.17
90,8,2024-11-08 11:47:45,28.59
5,1,2024-11-13 20:15:09,26.86
70,1,2024-11-15 11:28:36,21.57
28,1,2024-11-18 12:27:52,25.25
6,10,2024-11-23 12:17:25,24.06
24,8,2024-11-24 12:15:02,30.25
64,3,2024-11-28 16:43:49,32.08
87,1,2024-11-01 13:05:55,29.77
47,4,2024-11-17 19:33:38,29.9
97,2,2024-11-17 14:53:38,32.36
36,8,2024-11-21 11:28:33,24.58
89,3,2024-11-18 18:39:30,33.66
28,3,2024-11-25 14:56:52,25.29
88,10,2024-11-08 17:44:07,23.12
29,4,2024-11-08 14:54:33,33.02
17,9,2024-11-12 17:55:58,22.12
63,8,2024-11-29 19:05:14,28.6
55,7,2024-11-28 13:53:59,33.14
82,1,2024-11-14 14:12:16,21.63
25,9,2024-11-05 15:47:39,21.16
83,8,2024-11-24 17:48:48,30.1
79,10,2024-11-19 14:53:19,27.23
42,8,2024-11-25 11:38:00,30.88
82,5,2024-11-22 13:45:13,26.68
23,5,2024-11-15 18:46:57,22.14
12,3,2024-11-03 14:11:01,31.5
77,10,2024-11-24 14:56:02,28.84
26,5,2024-11-25 17:12:03,33.93
96,6,2024-11-26 19:10:19,27.26
55,1,2024-11-16 18:31:34,27.32
98,4,2024-11-13 18:27:02,24.29
11,5,2024-11-23 19:26:11,29.8
69,4,2024-11-06 11:08:50,24.44
32,6,2024-11-16 18:39:02,22.77
11,9,2024-11-18 12:00:27,24.8
71,4,2024-11-01 13:40:15,30.99
57,8,2024-11-08 17:59:47,30.85
37,1,2024-11-30 19:33:32,33.22
17,4,2024-11-05 11:38:10,27.07
67,10,2024-11-15 19:47:27,31.85
7,8,2024-11-01 13:44:11,28.41
65,8,2024-11-20 11:30:01,25.12
97,4,2024-11-05 17:55:48,30.0
33,3,2024-11-16 15:20:19,23.63
47,1,2024-11-21 11:58:57,25.99
24,4,2024-11-28 14:21:48,26.17
45,5,2024-11-16 20:06:20,31.85
91,2,2024-11-30 15:34:19,33.69
13,4,2024-11-09 16:36:38,31.15
40,7,2024-11-28 12:19:28,27.5
8,1,2024-11-08 16:10:23,20.04
46,4,2024-11-13 14:50:37,31.95
85,9,2024-11-17 17:49:56,32.57
2,1,2024-11-05 18:30:11,21.51
98,1,2024-11-23 16:11:53,32.39
62,10,2024-11-25 13:27:31,30.04
21,3,2024-11-12 14:06:50,30.07
27,2,2024-11-21 13:25:35,24.01
74,10,2024-11-25 12:44:16,31.53
30,2,2024-11-06 13:55:59,29.21
70,6,2024-11-08 11:03:22,27.15
2,5,2024-11-22 12:37:38,22.78
93,9,2024-11-22 11:28:50,33.4
70,3,2024-11-08 15:25:37,20.11
23,9,2024-11-20 16:08:03,30.05
57,7,2024-11-27 19:18:43,20.77
92,7,2024-11-24 16:57:54,22.14
9,8,2024-11-18 15:25:01,24.71
96,7,2024-11-09 16:50:13,26.3
84,9,2024-11-10 15:27:54,33.66
86,8,2024-11-09 11:00:45,21.28
83,6,2024-11-04 16:55:19,28.46
68,5,2024-11-23 12:31:03,31.94
12,6,2024-11-10 13:49:29,33.95
65,8,2024-11-09 17:30:35,26.41
51,10,2024-11-22 11:15:27,29.37
49,7,2024-11-22 11:14:35,30.56
40,5,2024-11-03 11:20:59,23.22
18,3,2024-11-28 13:21:02,31.37
25,7,2024-11-12 13:49:24,31.99
85,5,2024-11-24 13:21:55,28.21
83,4,2024-11-21 16:18:55,22.41
50,6,2024-11-15 11:53:04,28.05
69,5,2024-11-25 16:35:40,21.79
41,5,2024-11-23 11:00:21,29.53
17,3,2024-11-16 15:48:18,21.35
69,3,2024-11-22 14:11:13,21.05
46,3,2024-11-01 16:29:12,25.7
31,7,2024-11-30 17:43:27,31.11
81,2,2024-11-13 19:47:15,28.97
40,8,2024-11-02 14:35:51,28.5
25,5,2024-11-03 14:44:25,33.21
84,1,2024-11-02 19:33:05,26.54
54,5,2024-11-09 20:52:51,24.73
93,8,2024-11-10 20:09:01,27.97
89,6,2024-11-09 19:02:14,22.52
81,4,2024-11-09 11:47:26,33.67
71,8,2024-11-26 15:43:01,30.98
65,5,2024-11-25 20:04:33,29.08
41,1,2024-11-17 18:50:10,28.93
44,9,2024-11-28 18:47:37,23.35
93,2,2024-11-30 16:26:57,23.92
4,3,2024-11-15 18:44:16,29.32
7,10,2024-11-12 19:11:26,27.99
60,1,2024-11-25 19:07:15,23.23
94,4,2024-11-17 19:22:12,29.96
54,3,2024-11-03 13:25:17,22.88
69,4,2024-11-20 15:29:58,27.77
19,10,2024-11-25 18:21:31,33.79
75,5,2024-11-16 14:08:55,33.59
51,7,2024-11-11 16:14:36,27.23
89,9,2024-11-09 11:00:39,32.3
85,9,2024-11-19 19:02:23,24.93
5,6,2024-11-21 18:48:29,22.97
84,10,2024-11-14 13:21:17,33.42
74,3,2024-11-13 18:48:27,25.56
50,9,2024-11-14 16:45:13,29.09
61,10,2024-11-11 14:31:10,29.79
32,3,2024-11-20 11:33:54,30.25
37,1,2024-11-25 15:09:34,32.13
18,1,2024-11-15 12:13:20,31.11
97,6,2024-11-20 16:20:08,33.75
60,5,2024-11-10 17:49:23,29.94
85,4,2024-11-29 20:46:56,27.46
90,4,2024-11-17 18:32:08,32.02
23,1,2024-11-23 13:53:22,29.41
30,10,2024-11-05 18:46:47,25.2
11,1,2024-11-13 18:27:30,25.08
10,3,2024-11-14 12:37:11,29.64
17,9,2024-11-14 16:37:27,33.51
9,10,2024-11-10 20:08:53,28.49
65,6,2024-11-06 19:57:45,23.66
77,9,2024-11-27 19:48:44,26.54
4,4,2024-11-14 13:57:16,29.99
78,1,2024-11-27 18:04:57,25.36
4,4,2024-11-26 17:34:55,33.83
30,1,2024-11-22 17:31:44,25.98
14,3,2024-11-17 19:08:08,26.89
35,7,2024-11-28 18:39:33,32.09
8,9,2024-11-27 12:11:27,20.88
63,4,2024-11-06 17:13:55,32.56
37,4,2024-11-17 17:29:21,27.12
98,1,2024-11-29 16:16:27,31.19
76,4,2024-11-22 13:42:43,29.45
3,9,2024-11-19 17:56:48,30.94
95,2,2024-11-08 14:25:11,29.71
3,5,2024-11-21 17:36:21,30.48
30,5,2024-11-21 15:14:34,28.22
76,3,2024-11-26 13:34:15,32.22
6,9,2024-11-23 20:22:42,26.46
77,6,2024-11-06 14:40:54,26.23
23,7,2024-11-21 18:48:24,28.05
48,10,2024-11-04 16:59:46,21.13
7,7,2024-11-20 18:43:52,29.51
44,10,2024-11-04 17:10:16,26.01
94,4,2024-11-26 18:35:44,30.98
30,10,2024-11-25 17:24:08,30.37
40,3,2024-11-04 11:44:54,22.03
32,7,2024-11-29 11:13:46,24.44
47,9,2024-11-11 20:29:33,30.46
66,2,2024-11-29 14:28:52,20.59
52,10,2024-11-13 14:09:22,33.9
28,3,2024-11-01 20:49:32,29.23
30,3,2024-11-10 18:42:14,27.3
18,6,2024-11-03 12:53:33,28.9
90,2,2024-11-10 17:12:10,20.46
9,2,2024-11-18 11:52:02,29.27
70,2,2024-11-15 16:25:28,24.78
45,4,2024-11-13 18:13:58,20.21
58,9,2024-11-15 12:10:31,31.45
82,10,2024-11-23 18:34:51,29.62
99,8,2024-11-17 16:27:48,28.01
85,2,2024-11-14 12:44:28,29.23
12,10,2024-11-14 18:36:45,29.74
8,10,2024-11-03 11:20:41,27.48
65,8,2024-11-07 11:37:44,24.74
53,9,2024-11-23 19:11:29,31.22
52,2,2024-11-03 15:30:55,32.44
75,3,2024-11-01 17:46:10,24.02
76,2,2024-11-05 18:46:59,25.66
84,2,2024-11-18 20:43:27,21.25
30,4,2024-11-02 12:30:43,28.09
56,5,2024-11-06 18:48:05,25.17
99,5,2024-11-11 16:41:29,25.13
76,8,2024-11-24 15:00:17,29.74
11,5,2024-11-13 14:57:22,26.48
39,2,2024-11-13 19:45:45,23.76
53,9,2024-11-23 11:36:56,27.88
4,6,2024-11-09 14:31:31,20.99
79,3,2024-11-25 19:36:00,26.27
73,5,2024-11-26 12:23:14,20.1
48,4,2024-11-01 17:59:15,22.72
40,2,2024-11-08 16:54:34,30.35
35,10,2024-11-13 12:56:49,21.6
99,8,2024-11-14 20:57:16,26.53
74,5,2024-11-07 13:18:42,33.8
91,9,2024-11-12 14:06:34,30.88
49,7,2024-11-22 11:18:22,20.02
1,6,2024-11-29 11:44:43,29.42
88,6,2024-11-03 17:26:12,26.52
55,3,2024-11-15 11:21:02,23.17
53,10,2024-11-12 15:55:34,32.44
30,10,2024-11-30 20:19:29,27.47
37,3,2024-11-14 16:38:17,32.87
17,10,2024-11-05 20:02:46,22.52
3,9,2024-11-03 12:46:30,31.29
72,8,2024-11-27 16:46:37,30.85
29,10,2024-11-01 11:32:03,29.46
30,7,2024-11-27 13:16:56,21.54
31,1,2024-11-20 12:08:59,33.78
6,7,2024-11-24 18:51:01,32.67
34,2,2024-11-18 13:57:48,20.55
19,7,2024-11-27 13:24:05,27.29
93,5,2024-11-04 11:20:08,20.01
40,1,2024-11-17 13:47:23,26.16
78,2,2024-11-24 12:43:18,27.23
16,4,2024-11-04 13:15:21,20.28
6,3,2024-11-14 17:09:42,28.55
32,5,2024-11-02 15:34:37,24.33
26,8,2024-11-24 15:20:04,21.78
23,1,2024-11-17 20:26:16,23.18
93,1,2024-11-05 13:59:47,23.79
92,5,2024-11-03 20:42:08,27.31
72,2,2024-11-12 16:31:02,20.02
27,10,2024-11-06 12:23:51,28.02
18,3,2024-11-17 15:59:56,31.85
84,5,2024-11-21 19:35:05,24.5
37,1,2024-11-27 15:13:44,27.34
56,5,2024-11-16 14:08:05,28.49
13,3,2024-11-01 15:16:31,22.62
24,2,2024-11-06 20:20:11,29.67
14,4,2024-11-29 12:39:27,33.87
87,5,2024-11-17 16:14:23,32.12
90,7,2024-11-11 18:50:40,27.11
84,6,2024-11-22 18:50:11,21.78
73,5,2024-11-18 11:16:24,21.65
85,8,2024-11-30 14:42:31,32.72
37,2,2024-11-11 15:46:35,22.81
69,8,2024-11-09 11:06:02,30.34
15,5,2024-11-02 17:35:59,24.51
50,8,2024-11-19 16:47:49,27.55
63,3,2024-11-24 15:53:12,25.1
41,9,2024-11-23 18:15:39,25.1
79,8,2024-11-08 16:07:31,20.29
14,7,2024-11-19 15:33:58,30.12
31,10,2024-11-07 15:57:28,28.36
92,7,2024-11-25 12:07:44,27.06
38,3,2024-11-04 20:14:44,25.27
45,5,2024-11-10 17:57:33,23.55
57,2,2024-11-23 14:23:04,20.8
10,8,2024-11-14 12:59:54,26.02
34,6,2024-11-19 17:07:14,31.01
83,7,2024-11-30 12:20:45,26.38
52,7,2024-11-14 20:10:33,31.51
80,1,2024-11-25 20:07:48,22.74
38,1,2024-11-23 17:19:08,30.67
20,6,2024-11-14 13:24:58,28.32
41,8,2024-11-26 16:53:02,20.77
66,10,2024-11-25 11:21:28,23.44
45,1,2024-11-12 17:41:23,21.59
2,4,2024-11-18 20:14:13,25.55
99,5,2024-11-19 20:29:15,28.96
8,10,2024-11-13 16:23:03,21.18
59,7,2024-11-26 20:56:35,26.21
20,10,2024-11-26 19:05:02,27.25
6,1,2024-11-20 11:37:57,20.31
80,6,2024-11-30 18:21:19,24.56
60,5,2024-11-26 13:41:57,22.63
67,9,2024-11-16 12:08:48,25.15
65,8,2024-11-28 15:47:27,31.26
43,9,2024-11-22 14:58:59,28.18
47,1,2024-11-12 17:26:22,29.44
78,8,2024-11-14 14:32:06,29.03
28,8,2024-11-10 17:54:35,33.47
27,6,2024-11-01 12:28:51,26.96
23,5,2024-11-14 11:06:42,29.45
33,6,2024-11-20 16:52:36,29.86
57,10,2024-11-19 14:17:43,28.58
19,9,2024-11-10 12:14:43,32.38
13,8,2024-11-30 12:55:25,32.44
7,10,2024-11-14 12:41:35,26.58
23,7,2024-11-10 13:24:38,22.14
46,8,2024-11-30 12:25:02,31.53
66,10,2024-11-21 15:40:03,26.21
33,5,2024-11-01 16:01:19,33.93
6,8,2024-11-10 15:15:55,23.58
48,8,2024-11-25 11:49:28,31.69
30,9,2024-11-24 20:10:22,28.81
1,6,2024-11-06 19:52:13,26.73
37,7,2024-11-10 13:40:59,22.3
39,5,2024-11-09 12:10:25,24.08
17,6,2024-11-30 19:00:24,33.26
5,8,2024-11-16 16:49:01,23.42
28,9,2024-11-24 19:32:42,24.19
40,9,2024-11-12 14:31:06,22.05
9,5,2024-11-04 12:28:10,21.73
53,10,2024-11-26 13:39:39,22.87
84,4,2024-11-07 20:01:05,33.9
78,7,2024-11-03 19:44:25,21.04
35,4,2024-11-17 13:26:03,30.41
53,3,2024-11-04 20:24:43,23.57
84,5,2024-11-30 20:48:06,31.61
51,6,2024-11-28 11:39:21,20.26
43,5,2024-11-02 12:31:32,25.59
38,10,2024-11-12 20:56:50,26.11
75,1,2024-11-20 20:05:33,20.64
3,9,2024-11-27 15:32:08,23.8
1,9,2024-11-04 16:43:01,28.75
97,5,2024-11-19 18:42:49,26.69
52,2,2024-11-06 16:33:07,26.01
52,4,2024-11-11 17:09:45,24.26
75,6,2024-11-17 16:16:25,21.37
18,7,2024-11-27 11:53:28,30.3
48,3,2024-11-22 17:19:33,21.81
99,3,2024-11-15 11:41:48,20.57
50,6,2024-11-15 13:30:20,25.75
2,9,2024-11-26 17:37:41,33.46
100,9,2024-11-26 14:23:12,30.37
1,6,2024-11-24 18:33:45,32.1
98,1,2024-11-09 16:57:42,28.68
15,3,2024-11-25 17:52:26,27.73
52,10,2024-11-21 12:51:55,20.33
3,6,2024-11-04 15:34:22,31.5
96,8,2024-11-09 16:55:47,23.09
24,3,2024-11-20 11:39:29,32.07
40,3,2024-11-22 17:04:34,22.08
78,6,2024-11-26 12:37:38,33.42
57,3,2024-11-27 19:41:02,31.22
91,5,2024-11-02 12:28:09,25.83
12,2,2024-11-26 12:15:14,28.7
42,1,2024-11-16 19:38:11,22.29
69,2,2024-11-15 11:55:05,21.95
52,1,2024-11-27 15:49:37,32.61
35,7,2024-11-29 11:35:07,28.11
94,7,2024-11-25 16:23:45,25.46
27,9,2024-11-20 19:25:48,26.69
75,2,2024-11-17 20:15:44,27.65
40,3,2024-11-06 18:17:23,31.35
20,9,2024-11-25 15:32:48,26.04
13,4,2024-11-18 14:15:18,33.21
76,4,2024-11-10 14:20:11,31.69
81,5,2024-11-22 14:23:58,20.44
39,1,2024-11-17 12:04:26,28.54
88,7,2024-11-29 13:33:49,25.89
68,1,2024-11-29 11:09:51,27.89
89,7,2024-11-08 13:01:38,32.73
9,10,2024-11-12 14:52:47,20.34
97,3,2024-11-07 17:32:57,28.61
21,4,2024-11-07 18:57:04,27.33
